457
290
396 67 -0.034292
396 68 0.031843
396 69 -0.0022012
396 70 -0.069916
396 71 0.017608
396 72 -0.051891
396 73 -0.052393
396 74 0.0024145
396 75 0.012941
396 76 0.00042928
396 77 -0.099044
396 78 -0.0033576
396 79 0.025597
396 80 0.011696
396 81 -0.014663
396 82 -0.011613
396 83 -0.018593
396 84 -0.072267
396 85 -0.013377
396 86 -0.047023
396 87 -0.0059918
396 88 -0.018444
396 89 0
396 90 0.053139
396 91 -0.059432
396 92 0.010292
396 93 0.049585
396 94 -0.09622
396 95 -0.01988
396 96 0.0023706
396 97 -0.029517
396 98 -0.005504
396 99 0.012674
396 100 0.0080557
396 101 -0.0091869
396 102 -0.0193
396 103 0.06277
396 104 0.011817
396 105 -0.033719
396 106 0.054991
396 107 0.019934
396 108 -0.029158
396 109 0
396 110 -0.011863
396 111 0.017670
396 112 -0.042029
396 113 -0.0040181
396 114 -0.06345
396 115 -0.038221
396 116 0.041668
396 117 -0.0045741
396 118 -0.034191
396 119 0.0032652
396 120 -0.081882
396 121 0.021722
396 122 0.027375
396 123 0.0030242
396 124 -0.054296
396 125 -0.050378
396 126 -0.009163
396 127 -0.0060509
396 128 0.0027393
396 129 -0.0044021
396 130 -0.0047192
396 131 -0.049552
396 132 -0.027583
396 133 0.00020818
396 134 -0.080982
396 135 -0.028824
396 136 -0.021935
396 137 -0.027176
396 138 -0.094942
396 139 0
396 140 0.10958
396 141 0.051862
396 142 -0.0051376
396 143 -0.037797
396 144 -0.025812
396 145 -0.012555
396 146 0.014353
396 147 0.034374
396 148 -0.027327
396 149 -0.031749
396 150 -0.015289
396 151 -0.019779
396 152 0.0094306
396 153 0.031393
396 154 -0.027292
396 155 -0.098749
396 156 -0.046584
396 157 -0.028262
396 158 0.012277
396 159 0.020527
396 160 -0.065478
396 161 -0.045235
396 162 -0.16418
396 163 -0.14683
396 164 0.00036344
396 165 0.0054201
396 166 0.011189
396 167 -0.00028990
396 168 -0.00026319
396 169 -0.020943
396 170 0.0016203
396 171 -0.044332
396 172 -0.0074587
396 173 -0.015595
396 174 0.0013826
396 175 -0.0010701
396 176 -0.016656
396 177 0.00012797
396 178 0.0015039
396 179 -0.007324
396 180 0.032003
396 181 -0.05406
396 182 -0.04226
396 183 0.0085349
396 184 0.030552
396 185 0.040694
396 186 -0.020422
396 187 0.019593
396 188 -0.0026375
396 189 -0.094347
396 190 -0.12294
396 191 0.012069
396 192 -0.04652
396 193 -0.0037313
396 194 -0.024453
396 195 -0.13587
396 196 0.039587
396 197 -0.031099
396 198 -0.039623
396 199 0.041415
396 200 0.0042017
396 201 0.005059
396 202 -0.081546
396 203 -0.053572
396 204 0.0030422
396 205 -0.011382
396 206 0.066244
396 207 0.017226
396 208 0.076933
396 209 0.020439
396 210 -0.049525
396 211 -0.0071582
396 212 -0.049901
396 213 0.025263
396 214 0.023942
396 215 -0.0038199
396 216 -0.031640
396 217 -0.022939
396 218 0.011185
396 219 0.011573
396 220 -0.0038606
396 221 -0.033902
396 222 0.0028531
396 223 0.024363
396 224 0.08199
396 225 -0.0060659
396 226 -0.00050088
396 227 -0.0038635
396 228 -0.0043573
396 229 -0.0017767
396 230 0.02566
396 231 0.038695
396 232 0.031808
396 233 0.0019752
396 234 0.050446
396 235 0.042435
396 236 -0.028135
396 237 -0.097502
396 238 0.032312
396 239 -0.07699
396 240 0.011306
396 241 -0.033401
396 242 -0.017148
396 243 -0.039531
396 244 -0.015117
396 245 0.041857
396 246 0.0077132
396 247 0.014646
396 248 -0.008767
396 249 -0.003931
396 250 0.0020942
396 251 -0.0023838
396 252 -0.0080154
396 253 -0.0024643
396 254 -0.010533
396 255 0.0060725
396 256 0.054211
396 257 -0.13789
396 258 -0.018866
396 259 -0.024460
396 260 -0.011275
396 261 -0.062414
396 262 0.045257
396 263 -0.021368
396 264 0.056051
396 265 0.034769
396 266 0.022318
396 267 -0.0048847
396 268 -0.013299
396 269 -0.065205
396 270 -0.046595
396 271 -0.019885
396 272 -0.10174
396 273 0.047722
396 274 -0.052525
396 275 0.011726
396 276 -0.0048251
396 277 -0.030833
396 278 -0.011477
396 279 0.010651
396 280 0.028888
396 281 -0.31546
396 282 -0.042873
396 283 -0.046789
396 284 -0.02437
396 285 0.041913
396 286 -0.041396
396 287 0.032904
396 288 0
396 289 -0.017158
396 290 0.019438
397 1 0.013768
397 2 0.026258
397 3 -0.0028202
397 4 -0.0048164
397 5 -0.066546
397 6 -0.006375
397 7 -0.0071742
397 8 0.010050
397 9 -0.042548
397 10 0.0096373
397 11 -0.015703
397 12 -0.008499
397 13 -0.0019417
397 14 0.0038486
397 15 -0.040822
397 16 0.011906
397 17 -0.016892
397 18 0.00013940
397 19 -0.017162
397 20 -0.013082
397 21 -0.011976
397 22 -0.036721
397 23 0.0024763
397 24 -0.11579
397 25 -0.013908
397 26 -0.00038484
397 27 -0.018678
397 28 -0.014074
397 29 -0.05298
397 30 -0.0084847
397 31 -0.023595
397 32 0.020589
397 33 0.00033439
397 34 -0.013632
397 35 -0.019021
397 36 -0.0052211
397 37 -0.051924
397 38 -0.01471
397 39 -0.025857
397 40 -0.020874
397 41 0.020499
397 42 -0.054889
397 43 0.0085318
397 44 -0.010956
397 45 0.013536
397 46 0.04136
397 47 -0.0091075
397 48 -0.016803
397 49 -0.011364
397 50 0.018004
397 51 -0.03618
397 52 0.015802
397 53 -0.034576
397 54 0.026487
397 55 0.019335
397 56 -0.026305
397 57 0.021339
397 58 -0.044960
397 59 -0.011441
397 60 0.030330
397 61 0.0042606
397 62 -0.026363
397 63 0.016058
397 64 0.050264
397 65 0.017074
397 66 -0.044329
397 67 -0.038544
397 68 -0.024148
397 69 0.0024109
397 70 -0.012731
397 71 -0.015178
397 72 0.013027
397 73 0.039298
397 74 0.0021882
397 75 0.037094
397 76 0.023153
397 77 0.030772
397 78 -0.274
397 79 -0.014343
397 80 -0.021724
397 81 0.010215
397 82 -0.05904
397 83 -0.004158
397 84 -0.01839
397 85 -0.00048088
397 86 -0.011244
397 87 -0.022675
397 88 -0.036976
397 89 -0.0046388
397 90 0.026763
397 91 0.0056283
397 92 -0.012542
397 93 -0.0071488
397 94 0.015240
397 95 -0.031317
397 96 -0.20404
397 97 -0.096992
397 98 -0.016261
397 99 0.054067
397 100 0.01662
397 101 -0.062998
397 102 0.056498
397 103 0.0059181
397 104 0.012505
397 105 -0.006742
397 106 -0.007396
397 107 0.042694
397 108 -0.022755
397 109 -0.096135
397 110 0.0092556
397 111 -0.025784
397 112 0.009443
397 113 0.012882
397 114 -0.00030418
397 115 -0.12015
397 116 0.0095695
397 117 -0.021756
397 118 -0.025465
397 119 0.010997
397 120 -0.020973
397 121 -0.0045238
397 122 -0.018238
397 123 0.013220
397 124 -0.025304
397 125 -0.13884
397 126 -0.1372
397 127 -0.082575
397 128 0.0091787
397 129 -0.013620
397 130 -0.010811
397 131 0.0027543
397 132 0.062674
397 133 0.0044445
397 134 0.0091298
397 135 -0.011227
397 136 -0.011212
397 137 -0.070818
397 138 0.086932
397 139 0.024693
397 140 -0.038476
397 141 0.028864
397 142 0.05297
397 143 0.023101
397 144 -0.042467
397 145 -0.044515
397 146 0.0083062
397 147 -0.16787
397 148 -0.033093
397 149 -0.012211
397 150 -0.026057
397 151 -0.042154
397 152 -0.042552
397 153 -0.064562
397 154 -0.025111
397 155 -0.040365
397 156 -0.11017
397 157 -0.054516
397 158 0.0087848
397 159 -0.073351
397 160 0.020336
397 161 -0.16120
397 162 -0.0066278
397 163 -0.027780
397 164 -0.012978
397 165 -0.15695
397 166 0.0077022
397 167 0.0049628
397 168 -0.0031459
397 169 -0.041786
397 170 0.032285
397 171 0.055845
397 172 -0.021032
397 173 -0.053472
397 174 0.006844
397 175 -0.058708
397 176 -0.13838
397 177 0.0036705
397 178 0.015295
397 179 -0.0042614
397 180 -0.084402
397 181 -0.10079
397 182 0.051433
397 183 -0.026832
397 184 -0.05884
397 185 0.014645
397 186 -0.079823
397 187 -0.0090202
397 188 0.011165
397 189 -0.095661
397 190 0.017091
397 191 -0.031137
397 192 -0.0065873
397 193 0.0048603
397 194 0.0073031
397 195 0.014127
397 196 0.026535
397 197 0.0013411
397 198 -0.019249
397 199 -0.010118
397 200 -0.11619
397 201 -0.022246
397 202 0.028468
397 203 -0.011993
397 204 0.035194
397 205 0.024875
397 206 0.017805
397 207 -0.014341
397 208 -0.29329
397 209 -0.030646
397 210 -0.00027097
397 211 -0.1152
397 212 -0.16443
397 213 -0.033510
397 214 0.00086059
397 215 -0.081708
397 216 0.0074627
397 217 -0.02039
397 218 0.00033778
397 219 -0.012846
397 220 -0.004325
397 221 -0.0017133
397 222 -0.02919
397 223 0.021372
397 224 -0.029936
397 225 -0.035447
397 226 -0.0057945
397 227 -0.25339
397 228 0.024973
397 229 0.018880
397 230 0.043859
397 231 -0.0084838
397 232 -0.085695
397 233 0.0024888
397 234 0.0056036
397 235 -0.0010939
397 236 0.023090
397 237 -0.06082
397 238 0.040992
397 239 -0.0054776
397 240 0.03577
397 241 0.044801
397 242 -0.16
397 243 0.0034276
397 244 -0.024158
397 245 -0.0033689
397 246 -0.019803
397 247 0.015003
397 248 -0.015120
397 249 0.026580
397 250 0.035553
397 251 -0.050451
397 252 -0.054768
397 253 -0.043121
397 254 0.010507
397 255 -0.23381
397 256 -0.040649
397 257 0.011085
397 258 0.0073681
397 259 0.024086
397 260 -0.073386
397 261 -0.03681
397 262 0.0057204
397 263 -0.0084545
397 264 -0.0019991
397 265 -0.0034554
397 266 -0.048513
397 267 -0.19332
397 268 0.0056242
397 269 0.038491
397 270 -0.10228
397 271 -0.099017
397 272 -0.013087
397 273 0.010336
397 274 0.007957
397 275 -0.012670
397 276 -0.012514
397 277 -0.011281
397 278 0.0012503
397 279 -0.045275
397 280 0.012255
397 281 -0.011677
397 282 0.037011
397 283 -0.019243
397 284 -0.045929
397 285 0.0020683
397 286 0.038372
397 287 0.0058793
397 288 -0.068403
397 289 -0.013813
397 290 -0.008085
398 1 -0.015334
398 2 -0.068741
398 3 0.0027855
398 4 -0.0071659
398 5 0.0018220
398 6 -0.0017663
398 7 -0.23376
398 8 -0.0030045
398 9 -0.063357
398 10 0.037987
398 11 0.041454
398 12 0.017056
398 13 0
398 14 -0.0019697
398 15 -0.025145
398 16 -0.0019374
398 17 -0.0026053
398 18 -0.0029671
398 19 -0.0079417
398 20 0.0047764
398 21 0.020634
398 22 0.014113
398 23 0.00073427
398 24 -0.0070261
398 25 0.031665
398 26 0.052368
398 27 0.021378
398 28 0.020809
398 29 -0.00072228
398 30 0.025069
398 31 0.0057804
398 32 -0.13189
398 33 -0.013236
398 34 -0.016529
398 35 -0.041524
398 36 -0.028676
398 37 -0.13964
398 38 0.020594
398 39 -0.016737
398 40 -0.057944
398 41 -0.037768
398 42 -0.043469
398 43 -0.030197
398 44 0.00057971
398 45 -0.11686
398 46 -0.028467
398 47 -0.040193
398 48 -0.0065383
398 49 -0.083033
398 50 0.010620
398 51 -0.014439
398 52 -0.066778
398 53 -0.016589
398 54 -0.015864
398 55 0.0019303
398 56 -0.04796
398 57 -0.075199
398 58 0.0036425
398 59 -0.070793
398 60 -0.055627
398 61 -0.0090526
398 62 -0.016547
398 63 -0.074276
398 64 -0.050548
398 65 0.0090141
398 66 -0.0568
398 67 -0.036121
398 68 -0.0052196
398 69 -0.065791
398 70 -0.019958
398 71 0.021258
398 72 0.0045767
398 73 -0.065725
398 74 -0.055067
398 75 -0.049718
398 76 -0.058625
398 77 -0.023808
398 78 -0.084186
398 79 -0.013506
398 80 -0.0013719
398 81 -0.10466
398 82 -0.034745
398 83 -0.0061038
398 84 0.017224
398 85 -0.022251
398 86 -0.061226
398 87 -0.031639
398 88 -0.038072
398 89 -0.049877
398 90 -0.042466
398 91 0.0011259
398 92 -0.029124
398 93 -0.03347
398 94 -0.024044
398 95 -0.1668
398 96 0.037973
398 97 -0.059047
398 98 -0.083048
398 99 -0.051643
398 100 -0.0057866
398 101 -0.036535
398 102 0.015524
398 103 -0.0738
398 104 -0.048919
398 105 -0.068414
398 106 -0.15231
398 107 -0.093286
398 108 -0.044498
398 109 -0.027325
398 110 -0.01314
398 111 -0.07184
398 112 -0.035731
398 113 -0.0084122
398 114 -0.05394
398 115 -0.012658
398 116 -0.041036
398 117 -0.05327
398 118 -0.071048
398 119 -0.044723
398 120 -0.046213
398 121 0.0015221
398 122 -0.13565
398 123 -0.030923
398 124 -0.050528
398 125 -0.024023
398 126 0.0032769
398 127 -0.014753
398 128 -0.0085387
398 129 -0.021619
398 130 -0.015666
398 131 0.0018668
398 132 -0.033194
398 133 -0.38322
398 134 -0.027940
398 135 -0.071128
398 136 0.033711
398 137 -0.040822
398 138 -0.10262
398 139 0.022137
398 140 0.013302
398 141 -0.0099602
398 142 0.0025757
398 143 0.027084
398 144 -0.058247
398 145 -0.033156
398 146 -0.082715
398 147 -0.085219
398 148 -0.12461
398 149 -0.067688
398 150 -0.022483
398 151 -0.052998
398 152 -0.010701
398 153 0.0091479
398 154 -0.024196
398 155 -0.039668
398 156 -0.091785
398 157 -0.0086856
398 158 -0.023754
398 159 -0.08523
398 160 -0.017435
398 161 -0.035666
398 162 -0.061055
398 163 -0.061389
398 164 -0.047423
398 165 -0.098594
398 166 -0.046002
398 167 -0.07115
398 168 -0.031955
398 169 0.0084539
398 170 -0.044627
398 171 -0.033444
398 172 -0.12415
398 173 -0.061752
398 174 -0.036498
398 175 -0.011398
398 176 -0.025193
398 177 -0.038240
398 178 -0.052619
398 179 0.0011527
398 180 -0.06967
398 181 0.011458
398 182 -0.066445
398 183 -0.058329
398 184 -0.044562
398 185 -0.025268
398 186 -0.025665
398 187 0.025281
398 188 0.0044079
398 189 -0.024391
398 190 -0.079768
398 191 -0.038669
398 192 -0.041951
398 193 -0.064385
398 194 -0.018774
398 195 0.030399
398 196 -0.069475
398 197 -0.0071832
398 198 0.014947
398 199 0.00048508
398 200 -0.16660
398 201 -0.013821
398 202 -0.053567
398 203 -0.031749
398 204 -0.11523
398 205 -0.044563
398 206 -0.057068
398 207 0.050174
398 208 -0.0063801
398 209 -0.010471
398 210 -0.043692
398 211 -0.028958
398 212 -0.0081535
398 213 -0.018755
398 214 0.017234
398 215 -0.033461
398 216 -0.023122
398 217 -0.011391
398 218 -0.24442
398 219 -0.054067
398 220 -0.021229
398 221 -0.058005
398 222 0.018094
398 223 -0.05323
398 224 -0.022975
398 225 -0.040683
398 226 -0.11024
398 227 -0.019048
398 228 -0.031857
398 229 -0.055588
398 230 -0.091256
398 231 -0.0071602
398 232 -0.048397
398 233 -0.033120
398 234 -0.0096987
398 235 -0.062939
398 236 -0.012461
398 237 -0.033201
398 238 -0.11192
398 239 -0.018285
398 240 -0.038797
398 241 -0.06607
398 242 -0.031364
398 243 -0.078723
398 244 0.001514
398 245 -0.017729
398 246 -0.10750
398 247 -0.12589
398 248 -0.046253
398 249 -0.016031
398 250 -0.055689
398 251 -0.022179
398 252 -0.035412
398 253 -0.080862
398 254 -0.052309
398 255 -0.039432
398 256 -0.033089
398 257 -0.054457
398 258 -0.079717
398 259 -0.070744
398 260 0.0027556
398 261 -0.029136
398 262 -0.028834
398 263 -0.024491
398 264 -0.04256
398 265 -0.014088
398 266 -0.011085
398 267 -0.046851
398 268 -0.0049383
398 269 -0.11026
398 270 -0.0021763
398 271 -0.010829
398 272 -0.029069
398 273 0.007089
398 274 -0.013040
398 275 0.012248
398 276 -0.022151
398 277 -0.02504
398 278 -0.089729
398 279 0.016776
398 280 -0.09659
398 281 -0.057767
398 282 0.05431
398 283 -0.033124
398 284 -0.11980
398 285 -0.024464
398 286 -0.012003
398 287 -0.06693
398 288 -0.035379
398 289 0.007538
398 290 -0.11731
399 1 -0.14088
399 2 -0.061989
399 3 -0.050262
399 4 -0.033523
399 5 0.0047148
399 6 -0.054575
399 7 -0.033527
399 8 -0.10864
399 9 -0.073986
399 10 -0.049777
399 11 -0.071698
399 12 -0.076393
399 13 -0.020542
399 14 -0.033053
399 15 -0.015901
399 16 -0.061357
399 17 -0.05305
399 18 -0.034482
399 19 -0.081985
399 20 -0.094733
399 21 -0.055106
399 22 -0.025548
399 23 -0.023917
399 24 -0.025203
399 25 -0.027972
399 26 -0.09035
399 27 -0.042673
399 28 -0.12531
399 29 -0.0027749
399 30 -0.039053
399 31 -0.033945
399 32 -0.055874
399 33 -0.086568
399 34 0.0048603
399 35 -0.044717
399 36 0.027095
399 37 -0.036378
399 38 -0.098558
399 39 -0.034052
399 40 0.033329
399 41 0.022957
399 42 0.035701
399 43 0.0015334
399 44 -0.037322
399 45 -0.036091
399 46 0.068127
399 47 -0.07298
399 48 -0.041457
399 49 -0.073976
399 50 -0.031702
399 51 -0.019697
399 52 -0.074824
399 53 -0.089454
399 54 -0.13443
399 55 -0.011717
399 56 -0.047368
399 57 0.0087408
399 58 -0.05186
399 59 -0.025794
399 60 -0.052162
399 61 -0.038615
399 62 -0.080304
399 63 -0.10371
399 64 -0.054159
399 65 -0.0022736
399 66 -0.064453
399 67 -0.019008
399 68 -0.048774
399 69 -0.030192
399 70 0.0060423
399 71 -0.016243
399 72 -0.094234
399 73 -0.0072427
399 74 -0.025106
399 75 -0.0090477
399 76 -0.035188
399 77 -0.12378
399 78 -0.058631
399 79 -0.075497
399 80 -0.023475
399 81 -0.020379
399 82 -0.022428
399 83 -0.017086
399 84 -0.017919
399 85 -0.094273
399 86 -0.014468
399 87 -0.14216
399 88 0.0029918
399 89 -0.051481
399 90 -0.13114
399 91 -0.039479
399 92 -0.078045
399 93 -0.079269
399 94 -0.11792
399 95 -0.044544
399 96 -0.073766
399 97 -0.024445
399 98 -0.057646
399 99 0.024803
399 100 -0.079272
399 101 -0.0738
399 102 0.021082
399 103 -0.038506
399 104 -0.061875
399 105 0.003581
399 106 0.027783
399 107 -0.069082
399 108 -0.0021819
399 109 -0.074837
399 110 -0.050469
399 111 -0.10213
399 112 -0.01841
399 113 -0.013004
399 114 -0.072392
399 115 0.0062092
399 116 -0.0065438
399 117 -0.014256
399 118 -0.030039
399 119 0.0066834
399 120 0.014859
399 121 -0.083492
399 122 -0.037827
399 123 -0.038972
399 124 -0.028171
399 125 -0.018257
399 126 -0.048268
399 127 -0.053133
399 128 -0.010281
399 129 -0.11164
399 130 -0.031066
399 131 -0.072681
399 132 -0.032508
399 133 0.0047424
399 134 -0.0068475
399 135 -0.038463
399 136 -0.012452
399 137 0.050749
399 138 -0.058242
399 139 -0.0093124
399 140 -0.072905
399 141 -0.08281
399 142 -0.019927
399 143 -0.030061
399 144 -0.033291
399 145 -0.067125
399 146 -0.028134
399 147 -0.05745
399 148 -0.075056
399 149 -0.066909
399 150 -0.024988
399 151 -0.058558
399 152 -0.12298
399 153 -0.091026
399 154 -0.036877
399 155 -0.061849
399 156 0.042253
399 157 -0.031308
399 158 -0.05371
399 159 -0.057752
399 160 0.0021097
399 161 -0.046882
399 162 -0.019191
399 163 -0.036456
399 164 -0.035806
399 165 -0.063949
399 166 -0.028213
399 167 -0.14791
399 168 -0.026092
399 169 -0.11499
399 170 -0.00838
399 171 -0.026970
399 172 -0.0082255
399 173 -0.037831
399 174 -0.043981
399 175 0.016907
399 176 -0.090983
399 177 -0.067562
399 178 -0.051037
399 179 -0.035283
399 180 -0.061248
399 181 -0.072774
399 182 -0.030919
399 183 -0.039221
399 184 -0.011662
399 185 -0.037216
399 186 -0.013065
399 187 -0.042475
399 188 -0.051494
399 189 -0.082367
399 190 -0.098015
399 191 -0.036209
399 192 -0.10392
399 193 -0.038133
399 194 0.014775
399 195 -0.0017176
399 196 0.026383
399 197 -0.026174
399 198 -0.048306
399 199 0.098381
399 200 -0.040792
399 201 -0.027029
399 202 0.0014123
399 203 -0.31845
399 204 -0.11598
399 205 -0.23063
399 206 -0.26296
399 207 -0.22487
399 208 -0.062277
399 209 -0.11484
399 210 -0.055329
399 211 -0.076138
399 212 -0.10273
399 213 -0.067557
399 214 -0.14094
399 215 -0.10942
399 216 -0.34405
399 217 -0.039197
399 218 -0.00017524
399 219 -0.24085
399 220 -0.17867
399 221 -0.10216
399 222 0.0017127
399 223 -0.29754
399 224 0.042383
399 225 -0.066246
399 226 -0.11962
399 227 -0.13529
399 228 -0.0058742
399 229 -0.10133
399 230 -0.39541
399 231 -0.026832
399 232 -0.12935
399 233 -0.21176
399 234 -0.068377
399 235 -0.055433
399 236 -0.10597
399 237 0.027671
399 238 -0.1391
399 239 0.039875
399 240 -0.020355
399 241 -0.045374
399 242 -0.25153
399 243 -0.065495
399 244 -0.10002
399 245 0.019031
399 246 -0.13313
399 247 -0.041852
399 248 0.05598
399 249 -0.077668
399 250 -0.074108
399 251 -0.17684
399 252 0.0017841
399 253 -0.047057
399 254 -0.15357
399 255 -0.12885
399 256 -0.098902
399 257 -0.12759
399 258 -0.014927
399 259 -0.018464
399 260 -0.10904
399 261 -0.00084926
399 262 -0.11522
399 263 0.037796
399 264 -0.086419
399 265 -0.090575
399 266 -0.13125
399 267 -0.070403
399 268 -0.08951
399 269 -0.27225
399 270 -0.14734
399 271 -0.018876
399 272 -0.17633
399 273 -0.28722
399 274 -0.11793
399 275 -0.046016
399 276 -0.037158
399 277 -0.069575
399 278 -0.24427
399 279 -0.075136
399 280 -0.099278
399 281 -0.17035
399 282 0.021356
399 283 -0.22852
399 284 -0.0070246
399 285 -0.39309
399 286 -0.080043
399 287 -0.35122
399 288 -0.055505
399 289 -0.24530
399 290 -0.088
400 1 -0.21954
400 2 -0.024212
400 3 -0.077048
400 4 -0.09177
400 5 -0.094934
400 6 -0.040461
400 7 -0.030537
400 8 -0.033827
400 9 -0.11199
400 10 -0.10283
400 11 -0.070129
400 12 -0.09918
400 13 -0.058785
400 14 -0.27594
400 15 -0.12620
400 16 -0.014359
400 17 -0.09659
400 18 -0.0090498
400 19 -0.02606
400 20 -0.0054286
400 21 -0.022748
400 22 -0.027887
400 23 -0.14394
400 24 0.062204
400 25 -0.16447
400 26 0.10400
400 27 -0.016311
400 28 -0.062861
400 29 -0.10278
400 30 0.0097771
400 31 -0.080043
400 32 -0.29485
400 33 -0.084083
400 34 -0.067095
400 35 -0.027292
400 36 -0.071567
400 37 0.054041
400 38 -0.16258
400 39 -0.15181
400 40 -0.18822
400 41 0.00468
400 42 -0.23987
400 43 -0.11008
400 44 -0.11159
400 45 -0.13859
400 46 -0.16798
400 47 -0.45387
400 48 -0.017627
400 49 -0.1092
400 50 -0.026317
400 51 0.015479
400 52 -0.068367
400 53 -0.11420
400 54 -0.11085
400 55 -0.10000
400 56 0
400 57 -0.090166
400 58 -0.041613
400 59 -0.15076
400 60 -0.12344
400 61 -0.13926
400 62 -0.1221
400 63 -0.15265
400 64 -0.18776
400 65 -0.10932
400 66 -0.17297
400 67 0.064985
400 68 -0.10178
400 69 -0.056895
400 70 -0.16523
400 71 -0.049219
400 72 -0.15288
400 73 -0.075124
400 74 -0.017313
400 75 -0.053324
400 76 -0.071091
400 77 -0.0079303
400 78 0.054799
400 79 -0.1379
400 80 0.043262
400 81 -0.12632
400 82 0.013579
400 83 -0.072729
400 84 0.032888
400 85 0.013321
400 86 -0.0014631
400 87 -0.010939
400 88 -0.16616
400 89 -0.092161
400 90 -0.10032
400 91 -0.014493
400 92 -0.10373
400 93 -0.028816
400 94 -0.052847
400 95 -0.17589
400 96 -0.24828
400 97 0.085969
400 98 -0.19126
400 99 0.0065388
400 100 -0.17314
400 101 -0.10554
400 102 -0.18255
400 103 -0.11874
400 104 -0.040555
400 105 0.082796
400 106 -0.43097
400 107 -0.17346
400 108 -0.05381
400 109 -0.083561
400 110 0.044108
400 111 -0.23778
400 112 -0.12728
400 113 -0.17961
400 114 -0.133
400 115 -0.1039
400 116 -0.048614
400 117 -0.047689
400 118 -0.12614
400 119 -0.023567
400 120 -0.18004
400 121 -0.05217
400 122 -0.14987
400 123 -0.44094
400 124 -0.13865
400 125 -0.29499
400 126 -0.073876
400 127 -0.12663
400 128 0.019363
400 129 -0.10869
400 130 -0.081888
400 131 -0.15710
400 132 -0.0048839
400 133 -0.068552
400 134 -0.2068
400 135 -0.10290
400 136 -0.093917
400 137 -0.10953
400 138 -0.018449
400 139 -0.08833
400 140 -0.18995
400 141 -0.085695
400 142 -0.096996
400 143 -0.038114
400 144 -0.15887
400 145 -0.13400
400 146 -0.073457
400 147 -0.013789
400 148 -0.13176
400 149 -0.021114
400 150 -0.028030
400 151 -0.062042
400 152 -0.062607
400 153 -0.23024
400 154 -0.047167
400 155 -0.071913
400 156 -0.09779
400 157 -0.20579
400 158 -0.18967
400 159 -0.076753
400 160 -0.022267
400 161 -0.13047
400 162 -0.094894
400 163 -0.13012
400 164 -0.12119
400 165 0.11337
400 166 -0.090653
400 167 -0.18995
400 168 -0.087183
400 169 -0.33342
400 170 -0.0041322
400 171 0.0086744
400 172 -0.13367
400 173 -0.053595
400 174 0.0074655
400 175 -0.15459
400 176 -0.11246
400 177 -0.17143
400 178 -0.087155
400 179 -0.18455
400 180 -0.18021
400 181 -0.21502
400 182 -0.21362
400 183 -0.014629
400 184 0.024124
400 185 -0.057445
400 186 -0.13075
400 187 -0.12391
400 188 -0.08714
400 189 -0.045331
400 190 0.026278
400 191 -0.13989
400 192 -0.11029
400 193 -0.19629
400 194 -0.08792
400 195 -0.30334
400 196 -0.066602
400 197 -0.04997
400 198 -0.052315
400 199 -0.15235
400 200 0.028836
400 201 -0.19771
400 202 -0.022958
400 203 -0.15883
400 204 -0.19445
400 205 -0.1338
400 206 -0.046125
400 207 -0.076042
400 208 0.07512
400 209 -0.063591
400 210 -0.0025569
400 211 -0.12928
400 212 -0.016883
400 213 -0.20341
400 214 -0.19438
400 215 -0.17726
400 216 0.0095519
400 217 -0.061968
400 218 0.16872
400 219 -0.051425
400 220 -0.26030
400 221 -0.14912
400 222 -0.12702
400 223 -0.053653
400 224 -0.12807
400 225 -0.022949
400 226 -0.14723
400 227 -0.067015
400 228 -0.15836
400 229 -0.14895
400 230 -0.0038083
400 231 -0.10391
400 232 -0.027694
400 233 -0.34005
400 234 0.055772
400 235 -0.068724
400 236 -0.030592
400 237 -0.13525
400 238 -0.0037047
400 239 -0.11140
400 240 -0.0031201
400 241 -0.06286
400 242 -0.023718
400 243 -0.068291
400 244 -0.25873
400 245 -0.061929
400 246 -0.13129
400 247 -0.10906
400 248 -0.15464
400 249 0.0047422
400 250 0.017086
400 251 -0.044616
400 252 -0.23944
400 253 -0.017597
400 254 -0.11614
400 255 -0.18217
400 256 -0.11610
400 257 -0.17420
400 258 0.012450
400 259 -0.23896
400 260 0.26838
400 261 -0.098222
400 262 -0.014225
400 263 -0.09149
400 264 -0.11770
400 265 -0.16485
400 266 -0.17456
400 267 -0.06349
400 268 -0.52393
400 269 -0.06391
400 270 -0.016394
400 271 -0.10406
400 272 -0.064598
400 273 0.041936
400 274 -0.07566
400 275 -0.13047
400 276 0.0095965
400 277 -0.087368
400 278 -0.15898
400 279 -0.06486
400 280 -0.023395
400 281 -0.26579
400 282 -0.019180
400 283 -0.076077
400 284 0.021554
400 285 -0.076518
400 286 -0.12394
400 287 0.041681
400 288 0.052667
400 289 -0.28846
400 290 0.0073665
401 1 -0.11110
401 2 -0.087077
401 3 -0.10523
401 4 -0.11864
401 5 -0.072473
401 6 -0.43640
401 7 -0.094825
401 8 -0.056611
401 9 -0.12290
401 10 0.10135
401 11 -0.10114
401 12 -0.0075044
401 13 -0.039818
401 14 -0.12995
401 15 -0.056199
401 16 -0.12519
401 17 -0.13353
401 18 -0.13052
401 19 -0.0095796
401 20 -0.069382
401 21 -0.024075
401 22 -0.0885
401 23 -0.040987
401 24 -0.16967
401 25 -0.17988
401 26 -0.13298
401 27 -0.09042
401 28 -0.17572
401 29 -0.26699
